Entity,Code,Year,Total including LUCF
Eswatini,SWZ,2018,440000
Ethiopia,ETH,1990,24000000
Ethiopia,ETH,1991,24190000
Ethiopia,ETH,1992,25220000
Ethiopia,ETH,1993,22880000
Ethiopia,ETH,1994,23290000
Ethiopia,ETH,1995,23730000
Ethiopia,ETH,1996,24740000
Ethiopia,ETH,1997,25840000
Ethiopia,ETH,1998,28110000
Ethiopia,ETH,1999,28350000
Ethiopia,ETH,2000,26910000
Ethiopia,ETH,2001,27490000
Ethiopia,ETH,2002,31220000
Ethiopia,ETH,2003,30240000
Ethiopia,ETH,2004,31230000
Ethiopia,ETH,2005,32790000
Ethiopia,ETH,2006,34380000
Ethiopia,ETH,2007,38130000
Ethiopia,ETH,2008,39150000
Ethiopia,ETH,2009,40770000
Ethiopia,ETH,2010,42930000
Ethiopia,ETH,2011,42770000
Ethiopia,ETH,2012,45270000
Ethiopia,ETH,2013,46210000
Ethiopia,ETH,2014,48220000
Ethiopia,ETH,2015,49660000
Ethiopia,ETH,2016,51350000
Ethiopia,ETH,2017,52380000
Ethiopia,ETH,2018,52540000
European Union (27),,1990,335460000
European Union (27),,1991,319400000
European Union (27),,1992,307780000
European Union (27),,1993,304040000
European Union (27),,1994,308220000
European Union (27),,1995,307180000
European Union (27),,1996,316410000
European Union (27),,1997,311730000
European Union (27),,1998,289610000
European Union (27),,1999,277980000
European Union (27),,2000,275140000
European Union (27),,2001,274000000
European Union (27),,2002,268990000
European Union (27),,2003,268980000
European Union (27),,2004,270450000
European Union (27),,2005,263970000.00000003
European Union (27),,2006,253320000
European Union (27),,2007,257350000.00000003
European Union (27),,2008,244330000
European Union (27),,2009,229370000
European Union (27),,2010,222100000
European Union (27),,2011,215650000
European Union (27),,2012,214360000
European Union (27),,2013,215150000
European Union (27),,2014,216430000
European Union (27),,2015,218420000
European Union (27),,2016,216300000
European Union (27),,2017,216940000
European Union (27),,2018,214150000
Fiji,FJI,1990,350000
Fiji,FJI,1991,340000
Fiji,FJI,1992,340000
Fiji,FJI,1993,370000
Fiji,FJI,1994,380000
Fiji,FJI,1995,400000
Fiji,FJI,1996,400000
Fiji,FJI,1997,410000
Fiji,FJI,1998,400000
Fiji,FJI,1999,370000
Fiji,FJI,2000,350000
Fiji,FJI,2001,370000
Fiji,FJI,2002,380000
Fiji,FJI,2003,350000
Fiji,FJI,2004,380000
Fiji,FJI,2005,370000
Fiji,FJI,2006,350000
Fiji,FJI,2007,350000
Fiji,FJI,2008,370000
Fiji,FJI,2009,350000
Fiji,FJI,2010,340000
Fiji,FJI,2011,340000
Fiji,FJI,2012,350000
Fiji,FJI,2013,350000
Fiji,FJI,2014,350000
Fiji,FJI,2015,180000
Fiji,FJI,2016,170000
Fiji,FJI,2017,180000
Fiji,FJI,2018,170000
Finland,FIN,1990,6450000
Finland,FIN,1991,5880000
Finland,FIN,1992,5710000
Finland,FIN,1993,5810000
Finland,FIN,1994,5980000
Finland,FIN,1995,5960000
Finland,FIN,1996,5970000
Finland,FIN,1997,6000000
Finland,FIN,1998,5840000
Finland,FIN,1999,5840000
Finland,FIN,2000,5880000
Finland,FIN,2001,5800000
Finland,FIN,2002,5980000
Finland,FIN,2003,5980000
Finland,FIN,2004,6120000
Finland,FIN,2005,6330000
Finland,FIN,2006,5980000
Finland,FIN,2007,6170000
Finland,FIN,2008,6490000
Finland,FIN,2009,5370000
Finland,FIN,2010,5040000
Finland,FIN,2011,4570000
Finland,FIN,2012,4580000
Finland,FIN,2013,4650000
Finland,FIN,2014,4700000
Finland,FIN,2015,4680000
Finland,FIN,2016,4650000
Finland,FIN,2017,4650000
Finland,FIN,2018,4670000
France,FRA,1990,61160000
France,FRA,1991,61600000
France,FRA,1992,59510000
France,FRA,1993,59880000
France,FRA,1994,60750000
France,FRA,1995,61820000
France,FRA,1996,64470000
France,FRA,1997,64019999.99999999
France,FRA,1998,57060000
France,FRA,1999,51500000
France,FRA,2000,49270000
France,FRA,2001,50160000
France,FRA,2002,47830000
France,FRA,2003,47780000
France,FRA,2004,45280000
France,FRA,2005,44010000
France,FRA,2006,43150000
France,FRA,2007,44030000
France,FRA,2008,42110000
France,FRA,2009,39670000
France,FRA,2010,38630000
France,FRA,2011,36670000
France,FRA,2012,37270000
France,FRA,2013,38320000
France,FRA,2014,38310000
France,FRA,2015,38910000
France,FRA,2016,37550000
France,FRA,2017,38510000
France,FRA,2018,38030000
Gabon,GAB,1990,1220000
Gabon,GAB,1991,1220000
Gabon,GAB,1992,1220000
Gabon,GAB,1993,1220000
Gabon,GAB,1994,1210000
Gabon,GAB,1995,1060000
Gabon,GAB,1996,860000
Gabon,GAB,1997,730000
Gabon,GAB,1998,590000
Gabon,GAB,1999,450000
Gabon,GAB,2000,300000
Gabon,GAB,2001,290000
Gabon,GAB,2002,330000
Gabon,GAB,2003,350000
Gabon,GAB,2004,440000
Gabon,GAB,2005,380000
Gabon,GAB,2006,420000
Gabon,GAB,2007,410000
Gabon,GAB,2008,460000
Gabon,GAB,2009,390000
Gabon,GAB,2010,410000
Gabon,GAB,2011,460000
Gabon,GAB,2012,440000
Gabon,GAB,2013,470000
Gabon,GAB,2014,410000
Gabon,GAB,2015,450000
Gabon,GAB,2016,470000
Gabon,GAB,2017,510000
Gabon,GAB,2018,450000
Gambia,GMB,1990,350000
Gambia,GMB,1991,370000
Gambia,GMB,1992,370000
Gambia,GMB,1993,370000
Gambia,GMB,1994,370000
Gambia,GMB,1995,370000
Gambia,GMB,1996,360000
Gambia,GMB,1997,360000
Gambia,GMB,1998,370000
Gambia,GMB,1999,410000
Gambia,GMB,2000,410000
Gambia,GMB,2001,300000
Gambia,GMB,2002,290000
Gambia,GMB,2003,330000
Gambia,GMB,2004,350000
Gambia,GMB,2005,360000
Gambia,GMB,2006,390000
Gambia,GMB,2007,390000
Gambia,GMB,2008,390000
Gambia,GMB,2009,410000
Gambia,GMB,2010,420000
Gambia,GMB,2011,390000
Gambia,GMB,2012,350000
Gambia,GMB,2013,370000
Gambia,GMB,2014,380000
Gambia,GMB,2015,390000
Gambia,GMB,2016,390000
Gambia,GMB,2017,390000
Gambia,GMB,2018,400000
Georgia,GEO,1990,2440000
Georgia,GEO,1991,2240000
Georgia,GEO,1992,1980000
Georgia,GEO,1993,1660000
Georgia,GEO,1994,1390000
Georgia,GEO,1995,1290000
Georgia,GEO,1996,1390000
Georgia,GEO,1997,1490000
Georgia,GEO,1998,1550000
Georgia,GEO,1999,1690000
Georgia,GEO,2000,1770000
Georgia,GEO,2001,1560000
Georgia,GEO,2002,1560000
Georgia,GEO,2003,1530000
Georgia,GEO,2004,1680000
Georgia,GEO,2005,1850000
Georgia,GEO,2006,1810000
Georgia,GEO,2007,1750000
Georgia,GEO,2008,1730000
Georgia,GEO,2009,1760000
Georgia,GEO,2010,1790000
Georgia,GEO,2011,2020000
Georgia,GEO,2012,2170000
Georgia,GEO,2013,2340000
Georgia,GEO,2014,2300000
Georgia,GEO,2015,2190000
Georgia,GEO,2016,2210000
Georgia,GEO,2017,2110000
Georgia,GEO,2018,2089999.9999999998
Germany,DEU,1990,65849999.99999999
Germany,DEU,1991,64459999.99999999
Germany,DEU,1992,64370000.00000001
Germany,DEU,1993,61230000
Germany,DEU,1994,64810000
Germany,DEU,1995,62920000
Germany,DEU,1996,64010000.00000001
Germany,DEU,1997,61410000
Germany,DEU,1998,48490000
Germany,DEU,1999,44960000
Germany,DEU,2000,43240000
Germany,DEU,2001,44940000
Germany,DEU,2002,44470000
Germany,DEU,2003,44220000
Germany,DEU,2004,45570000
Germany,DEU,2005,43620000
Germany,DEU,2006,41990000
Germany,DEU,2007,45810000
Germany,DEU,2008,43660000
Germany,DEU,2009,43880000
Germany,DEU,2010,36990000
Germany,DEU,2011,35650000
Germany,DEU,2012,35540000
Germany,DEU,2013,36120000
Germany,DEU,2014,37020000
Germany,DEU,2015,36240000
Germany,DEU,2016,35600000
Germany,DEU,2017,34580000
Germany,DEU,2018,32900000
Ghana,GHA,1990,3630000
Ghana,GHA,1991,3740000
Ghana,GHA,1992,3730000
Ghana,GHA,1993,3790000
Ghana,GHA,1994,3820000
Ghana,GHA,1995,3870000
Ghana,GHA,1996,4080000
Ghana,GHA,1997,4250000
Ghana,GHA,1998,4970000
Ghana,GHA,1999,4320000
Ghana,GHA,2000,4980000
Ghana,GHA,2001,4210000
Ghana,GHA,2002,4170000
Ghana,GHA,2003,4540000
Ghana,GHA,2004,4090000
Ghana,GHA,2005,5090000
Ghana,GHA,2006,4990000
Ghana,GHA,2007,4760000
Ghana,GHA,2008,4790000
Ghana,GHA,2009,4630000
Ghana,GHA,2010,4900000
Ghana,GHA,2011,5320000
Ghana,GHA,2012,5230000
Ghana,GHA,2013,5640000
Ghana,GHA,2014,5560000
Ghana,GHA,2015,5860000
Ghana,GHA,2016,5940000
Ghana,GHA,2017,6170000
Ghana,GHA,2018,5810000
Greece,GRC,1990,7670000
Greece,GRC,1991,7460000
Greece,GRC,1992,7330000
Greece,GRC,1993,6900000
Greece,GRC,1994,7040000
Greece,GRC,1995,6830000
Greece,GRC,1996,7130000
Greece,GRC,1997,6870000
Greece,GRC,1998,6790000
Greece,GRC,1999,6720000
Greece,GRC,2000,6660000
Greece,GRC,2001,6390000
Greece,GRC,2002,6450000
Greece,GRC,2003,6490000
Greece,GRC,2004,6090000
Greece,GRC,2005,5950000
Greece,GRC,2006,5680000
Greece,GRC,2007,5500000
Greece,GRC,2008,5660000
Greece,GRC,2009,5070000
Greece,GRC,2010,5420000
Greece,GRC,2011,5950000
Greece,GRC,2012,4990000
Greece,GRC,2013,4700000
Greece,GRC,2014,4590000
Greece,GRC,2015,4430000
Greece,GRC,2016,4410000
Greece,GRC,2017,4470000
Greece,GRC,2018,4450000
Grenada,GRD,1990,10000
Grenada,GRD,1991,10000
Grenada,GRD,1992,10000
Grenada,GRD,1993,10000
Grenada,GRD,1994,10000
Grenada,GRD,1995,10000
Grenada,GRD,1996,10000
Grenada,GRD,1997,10000
Grenada,GRD,1998,10000
Grenada,GRD,1999,10000
Grenada,GRD,2000,10000
Grenada,GRD,2001,10000
Grenada,GRD,2002,10000
Grenada,GRD,2003,10000
Grenada,GRD,2004,10000
Grenada,GRD,2005,10000
Grenada,GRD,2006,10000
Grenada,GRD,2007,10000
Grenada,GRD,2008,10000
Grenada,GRD,2009,10000
Grenada,GRD,2010,10000
Grenada,GRD,2011,10000
Grenada,GRD,2012,10000
Grenada,GRD,2013,10000
Grenada,GRD,2014,10000
Grenada,GRD,2015,10000
Grenada,GRD,2016,10000
Grenada,GRD,2017,10000
Grenada,GRD,2018,10000
Guatemala,GTM,1990,2660000
Guatemala,GTM,1991,2820000
Guatemala,GTM,1992,2950000
Guatemala,GTM,1993,3090000
Guatemala,GTM,1994,3100000
Guatemala,GTM,1995,3150000
Guatemala,GTM,1996,3200000
Guatemala,GTM,1997,3210000
Guatemala,GTM,1998,3680000
Guatemala,GTM,1999,3410000
Guatemala,GTM,2000,3720000
Guatemala,GTM,2001,3380000
Guatemala,GTM,2002,3440000
Guatemala,GTM,2003,4460000
Guatemala,GTM,2004,3770000
Guatemala,GTM,2005,4400000
Guatemala,GTM,2006,4010000
Guatemala,GTM,2007,4220000
Guatemala,GTM,2008,3870000
Guatemala,GTM,2009,4360000
Guatemala,GTM,2010,4410000
Guatemala,GTM,2011,4650000
Guatemala,GTM,2012,4730000
Guatemala,GTM,2013,4870000
Guatemala,GTM,2014,4730000
Guatemala,GTM,2015,5020000
Guatemala,GTM,2016,5040000
Guatemala,GTM,2017,5080000
Guatemala,GTM,2018,5010000
Guinea,GIN,1990,2950000
Guinea,GIN,1991,3030000
Guinea,GIN,1992,3100000
Guinea,GIN,1993,3190000
Guinea,GIN,1994,3290000
Guinea,GIN,1995,3390000
Guinea,GIN,1996,2950000
Guinea,GIN,1997,3010000
Guinea,GIN,1998,3520000
Guinea,GIN,1999,3210000
Guinea,GIN,2000,3360000
Guinea,GIN,2001,3770000
Guinea,GIN,2002,4260000
Guinea,GIN,2003,4240000
Guinea,GIN,2004,4120000
Guinea,GIN,2005,4750000
Guinea,GIN,2006,4750000
Guinea,GIN,2007,4770000
Guinea,GIN,2008,4960000
Guinea,GIN,2009,4930000
Guinea,GIN,2010,4990000
Guinea,GIN,2011,5420000
Guinea,GIN,2012,6010000
Guinea,GIN,2013,6030000
Guinea,GIN,2014,6100000
Guinea,GIN,2015,6120000
Guinea,GIN,2016,7280000
Guinea,GIN,2017,6990000
Guinea,GIN,2018,6620000
Guinea-Bissau,GNB,1990,660000
Guinea-Bissau,GNB,1991,660000
Guinea-Bissau,GNB,1992,680000
Guinea-Bissau,GNB,1993,690000
Guinea-Bissau,GNB,1994,700000
Guinea-Bissau,GNB,1995,700000
Guinea-Bissau,GNB,1996,530000
Guinea-Bissau,GNB,1997,530000
Guinea-Bissau,GNB,1998,590000
Guinea-Bissau,GNB,1999,690000
Guinea-Bissau,GNB,2000,620000
Guinea-Bissau,GNB,2001,780000
Guinea-Bissau,GNB,2002,850000
Guinea-Bissau,GNB,2003,880000
Guinea-Bissau,GNB,2004,880000
Guinea-Bissau,GNB,2005,830000
Guinea-Bissau,GNB,2006,970000
Guinea-Bissau,GNB,2007,950000
Guinea-Bissau,GNB,2008,810000
Guinea-Bissau,GNB,2009,830000
Guinea-Bissau,GNB,2010,890000
Guinea-Bissau,GNB,2011,840000
Guinea-Bissau,GNB,2012,1040000
Guinea-Bissau,GNB,2013,880000
Guinea-Bissau,GNB,2014,960000
Guinea-Bissau,GNB,2015,1050000
Guinea-Bissau,GNB,2016,900000
Guinea-Bissau,GNB,2017,880000
Guinea-Bissau,GNB,2018,910000
Guyana,GUY,1990,610000
Guyana,GUY,1991,660000
Guyana,GUY,1992,660000
Guyana,GUY,1993,660000
Guyana,GUY,1994,650000
Guyana,GUY,1995,730000
Guyana,GUY,1996,750000
Guyana,GUY,1997,790000
Guyana,GUY,1998,840000
Guyana,GUY,1999,810000
Guyana,GUY,2000,770000
Guyana,GUY,2001,790000
Guyana,GUY,2002,810000
Guyana,GUY,2003,880000
Guyana,GUY,2004,930000
Guyana,GUY,2005,840000
Guyana,GUY,2006,840000
Guyana,GUY,2007,850000
Guyana,GUY,2008,910000
Guyana,GUY,2009,860000
Guyana,GUY,2010,920000
Guyana,GUY,2011,850000
Guyana,GUY,2012,910000
Guyana,GUY,2013,950000
Guyana,GUY,2014,920000
Guyana,GUY,2015,980000
Guyana,GUY,2016,920000
Guyana,GUY,2017,850000
Guyana,GUY,2018,970000
Haiti,HTI,1990,970000
Haiti,HTI,1991,1030000
Haiti,HTI,1992,1160000
Haiti,HTI,1993,1120000
Haiti,HTI,1994,1130000
Haiti,HTI,1995,1150000
Haiti,HTI,1996,1230000
Haiti,HTI,1997,1250000
Haiti,HTI,1998,1310000
Haiti,HTI,1999,1320000
Haiti,HTI,2000,1450000
Haiti,HTI,2001,1450000
Haiti,HTI,2002,1460000
Haiti,HTI,2003,1470000
Haiti,HTI,2004,1470000
Haiti,HTI,2005,1480000
Haiti,HTI,2006,1480000
Haiti,HTI,2007,1500000
Haiti,HTI,2008,1500000
Haiti,HTI,2009,1530000
Haiti,HTI,2010,1540000
Haiti,HTI,2011,1550000
Haiti,HTI,2012,1550000
Haiti,HTI,2013,1570000
Haiti,HTI,2014,1570000
Haiti,HTI,2015,1580000
Haiti,HTI,2016,1600000
Haiti,HTI,2017,1590000
Haiti,HTI,2018,1600000
Honduras,HND,1990,2049999.9999999998
Honduras,HND,1991,2120000
Honduras,HND,1992,2110000
Honduras,HND,1993,2080000
Honduras,HND,1994,2029999.9999999998
Honduras,HND,1995,2340000
Honduras,HND,1996,2120000
Honduras,HND,1997,2410000
Honduras,HND,1998,2520000
Honduras,HND,1999,2390000
Honduras,HND,2000,2670000
Honduras,HND,2001,2390000
Honduras,HND,2002,2100000
Honduras,HND,2003,3080000
Honduras,HND,2004,2520000
Honduras,HND,2005,3150000
Honduras,HND,2006,2830000
Honduras,HND,2007,2800000
Honduras,HND,2008,2600000
Honduras,HND,2009,2800000
Honduras,HND,2010,2740000
Honduras,HND,2011,3160000
Honduras,HND,2012,2820000
Honduras,HND,2013,3120000
Honduras,HND,2014,3100000
Honduras,HND,2015,2980000
Honduras,HND,2016,3230000
Honduras,HND,2017,3170000
Honduras,HND,2018,3320000
Hungary,HUN,1990,9570000
Hungary,HUN,1991,7510000
Hungary,HUN,1992,5430000
Hungary,HUN,1993,6100000
Hungary,HUN,1994,6850000
Hungary,HUN,1995,6100000
Hungary,HUN,1996,7140000
Hungary,HUN,1997,7020000
Hungary,HUN,1998,6630000
Hungary,HUN,1999,6550000
Hungary,HUN,2000,6900000
Hungary,HUN,2001,7420000
Hungary,HUN,2002,6300000
Hungary,HUN,2003,6230000
Hungary,HUN,2004,7180000
Hungary,HUN,2005,6820000
Hungary,HUN,2006,6600000
Hungary,HUN,2007,6060000
Hungary,HUN,2008,5520000
Hungary,HUN,2009,5000000
Hungary,HUN,2010,4860000
Hungary,HUN,2011,5160000
Hungary,HUN,2012,5040000
Hungary,HUN,2013,5450000
Hungary,HUN,2014,5270000
Hungary,HUN,2015,5260000
Hungary,HUN,2016,5420000
Hungary,HUN,2017,5450000
Hungary,HUN,2018,5790000
Iceland,ISL,1990,410000
Iceland,ISL,1991,400000
Iceland,ISL,1992,390000
Iceland,ISL,1993,400000
Iceland,ISL,1994,390000
Iceland,ISL,1995,390000
Iceland,ISL,1996,400000
Iceland,ISL,1997,410000
Iceland,ISL,1998,420000
Iceland,ISL,1999,430000
Iceland,ISL,2000,420000
Iceland,ISL,2001,400000
Iceland,ISL,2002,410000
Iceland,ISL,2003,400000
Iceland,ISL,2004,400000
Iceland,ISL,2005,400000
Iceland,ISL,2006,420000
Iceland,ISL,2007,440000
Iceland,ISL,2008,440000
Iceland,ISL,2009,390000
Iceland,ISL,2010,380000
Iceland,ISL,2011,390000
Iceland,ISL,2012,390000
Iceland,ISL,2013,380000
Iceland,ISL,2014,400000
Iceland,ISL,2015,410000
Iceland,ISL,2016,400000
Iceland,ISL,2017,410000
Iceland,ISL,2018,400000
India,IND,1990,141640000
India,IND,1991,145700000
India,IND,1992,149880000
India,IND,1993,153360000
India,IND,1994,158980000
India,IND,1995,163510000
India,IND,1996,167850000
India,IND,1997,174130000
India,IND,1998,179260000
India,IND,1999,183780000
India,IND,2000,181230000
India,IND,2001,185610000
India,IND,2002,179550000
India,IND,2003,188250000
India,IND,2004,195600000
India,IND,2005,203880000
India,IND,2006,213250000
India,IND,2007,223310000
India,IND,2008,226380000
India,IND,2009,234380000
India,IND,2010,241240000
India,IND,2011,246580000
India,IND,2012,246830000
India,IND,2013,244590000
India,IND,2014,245910000
India,IND,2015,247780000
India,IND,2016,247440000
India,IND,2017,252040000
India,IND,2018,256880000
Indonesia,IDN,1990,60840000
Indonesia,IDN,1991,60960000
Indonesia,IDN,1992,62990000
Indonesia,IDN,1993,61880000
Indonesia,IDN,1994,63340000
Indonesia,IDN,1995,65760000.00000001
Indonesia,IDN,1996,67190000
Indonesia,IDN,1997,76980000
Indonesia,IDN,1998,73730000
Indonesia,IDN,1999,65069999.99999999
Indonesia,IDN,2000,65910000
Indonesia,IDN,2001,65959999.99999999
Indonesia,IDN,2002,69650000
Indonesia,IDN,2003,69120000
Indonesia,IDN,2004,72120000
Indonesia,IDN,2005,72320000
Indonesia,IDN,2006,75430000
Indonesia,IDN,2007,75610000
Indonesia,IDN,2008,78030000
Indonesia,IDN,2009,82520000
Indonesia,IDN,2010,81500000
Indonesia,IDN,2011,84630000
Indonesia,IDN,2012,87010000
Indonesia,IDN,2013,85240000
Indonesia,IDN,2014,89470000
Indonesia,IDN,2015,90990000
Indonesia,IDN,2016,91230000
Indonesia,IDN,2017,92530000
Indonesia,IDN,2018,95940000
Iran,IRN,1990,17720000
Iran,IRN,1991,18430000
Iran,IRN,1992,20350000
Iran,IRN,1993,18880000
Iran,IRN,1994,19510000
Iran,IRN,1995,21630000
Iran,IRN,1996,23900000
Iran,IRN,1997,26680000
Iran,IRN,1998,29220000
Iran,IRN,1999,30470000
Iran,IRN,2000,32270000.000000004
Iran,IRN,2001,32790000
Iran,IRN,2002,33970000
Iran,IRN,2003,34920000
Iran,IRN,2004,36330000
Iran,IRN,2005,37100000
Iran,IRN,2006,39280000
Iran,IRN,2007,38400000
Iran,IRN,2008,37910000
Iran,IRN,2009,38220000
Iran,IRN,2010,38240000
Iran,IRN,2011,35720000
Iran,IRN,2012,36850000
Iran,IRN,2013,36910000
Iran,IRN,2014,36220000
Iran,IRN,2015,36380000
Iran,IRN,2016,37260000
Iran,IRN,2017,37220000
Iran,IRN,2018,37580000
Iraq,IRQ,1990,4200000
Iraq,IRQ,1991,2960000
Iraq,IRQ,1992,3520000
Iraq,IRQ,1993,4480000
Iraq,IRQ,1994,4380000
Iraq,IRQ,1995,4110000.0000000005
Iraq,IRQ,1996,4019999.9999999995
Iraq,IRQ,1997,4200000
Iraq,IRQ,1998,4360000
Iraq,IRQ,1999,4260000
Iraq,IRQ,2000,4270000
Iraq,IRQ,2001,5890000
Iraq,IRQ,2002,6200000
Iraq,IRQ,2003,3160000
Iraq,IRQ,2004,3480000
Iraq,IRQ,2005,4050000
Iraq,IRQ,2006,4019999.9999999995
Iraq,IRQ,2007,3960000
Iraq,IRQ,2008,4340000
Iraq,IRQ,2009,5010000
Iraq,IRQ,2010,4880000
Iraq,IRQ,2011,5220000
Iraq,IRQ,2012,5470000
Iraq,IRQ,2013,5550000
Iraq,IRQ,2014,5230000
Iraq,IRQ,2015,4400000
Iraq,IRQ,2016,4770000
Iraq,IRQ,2017,5300000
Iraq,IRQ,2018,5420000
Ireland,IRL,1990,10090000
Ireland,IRL,1991,9830000
Ireland,IRL,1992,9910000
Ireland,IRL,1993,10260000
Ireland,IRL,1994,10490000
Ireland,IRL,1995,10520000
Ireland,IRL,1996,10440000
Ireland,IRL,1997,10590000
Ireland,IRL,1998,11080000
Ireland,IRL,1999,10810000
Ireland,IRL,2000,10710000
Ireland,IRL,2001,10470000
Ireland,IRL,2002,10780000
Ireland,IRL,2003,10180000
Ireland,IRL,2004,9840000
Ireland,IRL,2005,9590000
Ireland,IRL,2006,9410000
Ireland,IRL,2007,9230000
Ireland,IRL,2008,9190000
Ireland,IRL,2009,9440000
Ireland,IRL,2010,8990000
Ireland,IRL,2011,8870000
Ireland,IRL,2012,9370000
Ireland,IRL,2013,9300000
Ireland,IRL,2014,9230000
Ireland,IRL,2015,9360000
Ireland,IRL,2016,9420000
Ireland,IRL,2017,9760000
Ireland,IRL,2018,10060000
Israel,ISR,1990,1620000
Israel,ISR,1991,1610000
Israel,ISR,1992,1660000
Israel,ISR,1993,1690000
Israel,ISR,1994,1750000
Israel,ISR,1995,1780000
Israel,ISR,1996,1900000
Israel,ISR,1997,1920000
Israel,ISR,1998,1970000
Israel,ISR,1999,1910000
Israel,ISR,2000,1980000
Israel,ISR,2001,1990000
Israel,ISR,2002,1960000
Israel,ISR,2003,2029999.9999999998
Israel,ISR,2004,2110000
Israel,ISR,2005,2100000
Israel,ISR,2006,2100000
Israel,ISR,2007,2260000
Israel,ISR,2008,2120000
Israel,ISR,2009,1920000
Israel,ISR,2010,1990000
Israel,ISR,2011,2100000
Israel,ISR,2012,2130000
Israel,ISR,2013,2160000
Israel,ISR,2014,2180000
Israel,ISR,2015,2250000
Israel,ISR,2016,2260000
Israel,ISR,2017,2320000
Israel,ISR,2018,2360000
Italy,ITA,1990,28600000
Italy,ITA,1991,28820000
Italy,ITA,1992,28110000
Italy,ITA,1993,27830000
Italy,ITA,1994,27060000
Italy,ITA,1995,27970000
Italy,ITA,1996,28240000
Italy,ITA,1997,27910000
Italy,ITA,1998,28340000
Italy,ITA,1999,28580000
Italy,ITA,2000,28870000
Italy,ITA,2001,27710000
Italy,ITA,2002,28180000
Italy,ITA,2003,27820000
Italy,ITA,2004,29000000
Italy,ITA,2005,27920000
Italy,ITA,2006,22920000
Italy,ITA,2007,22530000
Italy,ITA,2008,21040000
Italy,ITA,2009,19490000
Italy,ITA,2010,18910000
Italy,ITA,2011,17900000
Italy,ITA,2012,18540000
Italy,ITA,2013,18380000
Italy,ITA,2014,17850000
Italy,ITA,2015,18080000
Italy,ITA,2016,18060000
Italy,ITA,2017,17990000
Italy,ITA,2018,17910000
Jamaica,JAM,1990,480000
Jamaica,JAM,1991,500000
Jamaica,JAM,1992,490000
Jamaica,JAM,1993,500000
Jamaica,JAM,1994,510000
Jamaica,JAM,1995,510000
Jamaica,JAM,1996,510000
Jamaica,JAM,1997,510000
Jamaica,JAM,1998,510000
Jamaica,JAM,1999,530000
Jamaica,JAM,2000,540000
Jamaica,JAM,2001,530000
Jamaica,JAM,2002,530000
Jamaica,JAM,2003,560000
Jamaica,JAM,2004,540000
Jamaica,JAM,2005,530000
Jamaica,JAM,2006,440000
Jamaica,JAM,2007,420000
Jamaica,JAM,2008,430000
Jamaica,JAM,2009,420000
Jamaica,JAM,2010,420000
Jamaica,JAM,2011,420000
Jamaica,JAM,2012,440000
Jamaica,JAM,2013,430000
Jamaica,JAM,2014,430000
Jamaica,JAM,2015,410000
Jamaica,JAM,2016,410000
Jamaica,JAM,2017,410000
Jamaica,JAM,2018,410000
Japan,JPN,1990,28330000
Japan,JPN,1991,27720000
Japan,JPN,1992,28040000
Japan,JPN,1993,28060000
Japan,JPN,1994,29470000
Japan,JPN,1995,29660000
Japan,JPN,1996,30690000
Japan,JPN,1997,31350000
Japan,JPN,1998,29760000
Japan,JPN,1999,23530000
Japan,JPN,2000,26100000
Japan,JPN,2001,22830000
Japan,JPN,2002,22490000
Japan,JPN,2003,22290000
Japan,JPN,2004,22560000
Japan,JPN,2005,22130000
Japan,JPN,2006,21960000
Japan,JPN,2007,20940000
Japan,JPN,2008,20680000
Japan,JPN,2009,20220000
Japan,JPN,2010,19600000
Japan,JPN,2011,18810000
Japan,JPN,2012,18170000
Japan,JPN,2013,18740000
Japan,JPN,2014,18810000
Japan,JPN,2015,18230000
Japan,JPN,2016,18110000
Japan,JPN,2017,18090000
Japan,JPN,2018,18020000
Jordan,JOR,1990,470000
Jordan,JOR,1991,580000
Jordan,JOR,1992,640000
Jordan,JOR,1993,640000
Jordan,JOR,1994,580000
Jordan,JOR,1995,610000
Jordan,JOR,1996,590000
Jordan,JOR,1997,600000
Jordan,JOR,1998,590000
Jordan,JOR,1999,590000
Jordan,JOR,2000,530000
Jordan,JOR,2001,550000
Jordan,JOR,2002,580000
Jordan,JOR,2003,600000
Jordan,JOR,2004,690000
Jordan,JOR,2005,740000
Jordan,JOR,2006,960000
Jordan,JOR,2007,1160000
Jordan,JOR,2008,1140000
Jordan,JOR,2009,990000
Jordan,JOR,2010,1060000
Jordan,JOR,2011,1200000
Jordan,JOR,2012,1000000
Jordan,JOR,2013,1180000
Jordan,JOR,2014,1190000
Jordan,JOR,2015,1310000
Jordan,JOR,2016,1300000
Jordan,JOR,2017,1260000
Jordan,JOR,2018,1250000
Kazakhstan,KAZ,1990,18500000
Kazakhstan,KAZ,1991,17380000
Kazakhstan,KAZ,1992,15430000
Kazakhstan,KAZ,1993,14310000
Kazakhstan,KAZ,1994,13540000
Kazakhstan,KAZ,1995,11460000
Kazakhstan,KAZ,1996,10000000
Kazakhstan,KAZ,1997,8810000
Kazakhstan,KAZ,1998,7280000
Kazakhstan,KAZ,1999,6760000
Kazakhstan,KAZ,2000,6580000
Kazakhstan,KAZ,2001,7330000
Kazakhstan,KAZ,2002,11750000
Kazakhstan,KAZ,2003,8550000
Kazakhstan,KAZ,2004,9550000
Kazakhstan,KAZ,2005,9920000
Kazakhstan,KAZ,2006,10850000
Kazakhstan,KAZ,2007,9940000
Kazakhstan,KAZ,2008,10090000
