Entity,Code,Year,deaths
Mauritania,MRT,2002,9.275194937
Mauritania,MRT,2003,9.000365201
Mauritania,MRT,2004,8.82137983
Mauritania,MRT,2005,8.945785784
Mauritania,MRT,2006,8.844234052
Mauritania,MRT,2007,8.346482593
Mauritania,MRT,2008,7.885912059
Mauritania,MRT,2009,7.738941328
Mauritania,MRT,2010,7.183835391
Mauritania,MRT,2011,6.798878171
Mauritania,MRT,2012,6.748527313
Mauritania,MRT,2013,6.537485371
Mauritania,MRT,2014,5.994512396
Mauritania,MRT,2015,5.808010754
Mauritania,MRT,2016,5.505870607
Mauritania,MRT,2017,5.359777707
Mauritania,MRT,2018,4.94390028
Mauritania,MRT,2019,4.714745522
Mauritius,MUS,1990,0.399193541
Mauritius,MUS,1991,0.333378262
Mauritius,MUS,1992,0.292494552
Mauritius,MUS,1993,0.247932194
Mauritius,MUS,1994,0.207450112
Mauritius,MUS,1995,0.184407014
Mauritius,MUS,1996,0.150031593
Mauritius,MUS,1997,0.123911122
Mauritius,MUS,1998,0.098448538
Mauritius,MUS,1999,0.084971021
Mauritius,MUS,2000,0.077831775
Mauritius,MUS,2001,0.069628821
Mauritius,MUS,2002,0.064690738
Mauritius,MUS,2003,0.060424914
Mauritius,MUS,2004,0.064396249
Mauritius,MUS,2005,0.065873631
Mauritius,MUS,2006,0.074372814
Mauritius,MUS,2007,0.076155228
Mauritius,MUS,2008,0.078186007
Mauritius,MUS,2009,0.079893307
Mauritius,MUS,2010,0.081724505
Mauritius,MUS,2011,0.083545428
Mauritius,MUS,2012,0.087903359
Mauritius,MUS,2013,0.085267613
Mauritius,MUS,2014,0.078447378
Mauritius,MUS,2015,0.073375965
Mauritius,MUS,2016,0.071324712
Mauritius,MUS,2017,0.068782766
Mauritius,MUS,2018,0.067973181
Mauritius,MUS,2019,0.0669689
Mexico,MEX,1990,2.612559108
Mexico,MEX,1991,2.38436544
Mexico,MEX,1992,2.117248669
Mexico,MEX,1993,1.861809074
Mexico,MEX,1994,1.585992657
Mexico,MEX,1995,1.386948435
Mexico,MEX,1996,1.217070292
Mexico,MEX,1997,1.075019351
Mexico,MEX,1998,0.949826295
Mexico,MEX,1999,0.847342139
Mexico,MEX,2000,0.778687775
Mexico,MEX,2001,0.722398984
Mexico,MEX,2002,0.666844262
Mexico,MEX,2003,0.620566157
Mexico,MEX,2004,0.583455941
Mexico,MEX,2005,0.544452979
Mexico,MEX,2006,0.506464168
Mexico,MEX,2007,0.482113608
Mexico,MEX,2008,0.453251617
Mexico,MEX,2009,0.43166935
Mexico,MEX,2010,0.41817684
Mexico,MEX,2011,0.409139889
Mexico,MEX,2012,0.400900538
Mexico,MEX,2013,0.388728719
Mexico,MEX,2014,0.379567819
Mexico,MEX,2015,0.373302406
Mexico,MEX,2016,0.361902071
Mexico,MEX,2017,0.346149245
Mexico,MEX,2018,0.342963026
Mexico,MEX,2019,0.337380083
Micronesia (country),FSM,1990,3.914354696
Micronesia (country),FSM,1991,3.625235126
Micronesia (country),FSM,1992,3.41575
Micronesia (country),FSM,1993,3.215572869
Micronesia (country),FSM,1994,3.029201984
Micronesia (country),FSM,1995,2.830922786
Micronesia (country),FSM,1996,2.665786529
Micronesia (country),FSM,1997,2.479226331
Micronesia (country),FSM,1998,2.348507155
Micronesia (country),FSM,1999,2.212601089
Micronesia (country),FSM,2000,2.861280374
Micronesia (country),FSM,2001,1.892258553
Micronesia (country),FSM,2002,1.683747087
Micronesia (country),FSM,2003,1.599533645
Micronesia (country),FSM,2004,1.484954969
Micronesia (country),FSM,2005,1.39215159
Micronesia (country),FSM,2006,1.334580608
Micronesia (country),FSM,2007,1.294716403
Micronesia (country),FSM,2008,1.230469862
Micronesia (country),FSM,2009,1.217864
Micronesia (country),FSM,2010,1.194731531
Micronesia (country),FSM,2011,1.165958007
Micronesia (country),FSM,2012,1.140660966
Micronesia (country),FSM,2013,1.114159384
Micronesia (country),FSM,2014,1.089204706
Micronesia (country),FSM,2015,1.058839286
Micronesia (country),FSM,2016,1.033874076
Micronesia (country),FSM,2017,1.010430945
Micronesia (country),FSM,2018,0.983030783
Micronesia (country),FSM,2019,0.959474231
Middle East & North Africa (WB),,1990,1.638272005
Middle East & North Africa (WB),,1991,1.574846313
Middle East & North Africa (WB),,1992,1.492732814
Middle East & North Africa (WB),,1993,1.409895358
Middle East & North Africa (WB),,1994,1.338213344
Middle East & North Africa (WB),,1995,1.288355301
Middle East & North Africa (WB),,1996,1.223575046
Middle East & North Africa (WB),,1997,1.17323657
Middle East & North Africa (WB),,1998,1.134693937
Middle East & North Africa (WB),,1999,1.098003124
Middle East & North Africa (WB),,2000,1.059748436
Middle East & North Africa (WB),,2001,1.000238401
Middle East & North Africa (WB),,2002,0.95744677
Middle East & North Africa (WB),,2003,0.89796602
Middle East & North Africa (WB),,2004,0.853554415
Middle East & North Africa (WB),,2005,0.797433427
Middle East & North Africa (WB),,2006,0.743036672
Middle East & North Africa (WB),,2007,0.732160408
Middle East & North Africa (WB),,2008,0.705175819
Middle East & North Africa (WB),,2009,0.665301511
Middle East & North Africa (WB),,2010,0.625980856
Middle East & North Africa (WB),,2011,0.590207283
Middle East & North Africa (WB),,2012,0.540697569
Middle East & North Africa (WB),,2013,0.516811531
Middle East & North Africa (WB),,2014,0.468039587
Middle East & North Africa (WB),,2015,0.436571168
Middle East & North Africa (WB),,2016,0.421335465
Middle East & North Africa (WB),,2017,0.43840831
Middle East & North Africa (WB),,2018,0.411289662
Middle East & North Africa (WB),,2019,0.393255059
Moldova,MDA,1990,0.177156283
Moldova,MDA,1991,0.150657015
Moldova,MDA,1992,0.146542915
Moldova,MDA,1993,0.138346606
Moldova,MDA,1994,0.127400684
Moldova,MDA,1995,0.117558471
Moldova,MDA,1996,0.115484774
Moldova,MDA,1997,0.116769657
Moldova,MDA,1998,0.111456633
Moldova,MDA,1999,0.102238329
Moldova,MDA,2000,0.100129118
Moldova,MDA,2001,0.097915564
Moldova,MDA,2002,0.084279784
Moldova,MDA,2003,0.074702828
Moldova,MDA,2004,0.066524018
Moldova,MDA,2005,0.055905072
Moldova,MDA,2006,0.047463432
Moldova,MDA,2007,0.041692789
Moldova,MDA,2008,0.038077425
Moldova,MDA,2009,0.035371044
Moldova,MDA,2010,0.031461805
Moldova,MDA,2011,0.031943482
Moldova,MDA,2012,0.02811211
Moldova,MDA,2013,0.027423546
Moldova,MDA,2014,0.025636323
Moldova,MDA,2015,0.02479462
Moldova,MDA,2016,0.024687922
Moldova,MDA,2017,0.025587713
Moldova,MDA,2018,0.024297729
Moldova,MDA,2019,0.023614553
Monaco,MCO,1990,0.001444319
Monaco,MCO,1991,0.001417346
Monaco,MCO,1992,0.001339036
Monaco,MCO,1993,0.001273424
Monaco,MCO,1994,0.00120703
Monaco,MCO,1995,0.00114646
Monaco,MCO,1996,0.00109404
Monaco,MCO,1997,0.00105312
Monaco,MCO,1998,0.001031774
Monaco,MCO,1999,0.001022184
Monaco,MCO,2000,0.001025397
Monaco,MCO,2001,0.001014636
Monaco,MCO,2002,0.001032039
Monaco,MCO,2003,0.001043749
Monaco,MCO,2004,0.001049076
Monaco,MCO,2005,0.001052275
Monaco,MCO,2006,0.001054096
Monaco,MCO,2007,0.00105303
Monaco,MCO,2008,0.001052008
Monaco,MCO,2009,0.001047445
Monaco,MCO,2010,0.001043878
Monaco,MCO,2011,0.001041739
Monaco,MCO,2012,0.001044904
Monaco,MCO,2013,0.00104586
Monaco,MCO,2014,0.001046078
Monaco,MCO,2015,0.001044784
Monaco,MCO,2016,0.001044171
Monaco,MCO,2017,0.001043385
Monaco,MCO,2018,0.001042195
Monaco,MCO,2019,0.001040954
Mongolia,MNG,1990,1.111594182
Mongolia,MNG,1991,1.020889666
Mongolia,MNG,1992,0.932095229
Mongolia,MNG,1993,0.878013691
Mongolia,MNG,1994,0.820551113
Mongolia,MNG,1995,0.73406046
Mongolia,MNG,1996,0.674990309
Mongolia,MNG,1997,0.609825836
Mongolia,MNG,1998,0.557028646
Mongolia,MNG,1999,0.471688828
Mongolia,MNG,2000,0.395526246
Mongolia,MNG,2001,0.327608413
Mongolia,MNG,2002,0.276915959
Mongolia,MNG,2003,0.236765729
Mongolia,MNG,2004,0.204035259
Mongolia,MNG,2005,0.175859595
Mongolia,MNG,2006,0.15282848
Mongolia,MNG,2007,0.137130737
Mongolia,MNG,2008,0.124878759
Mongolia,MNG,2009,0.114121579
Mongolia,MNG,2010,0.10751983
Mongolia,MNG,2011,0.103683679
Mongolia,MNG,2012,0.100827599
Mongolia,MNG,2013,0.099995518
Mongolia,MNG,2014,0.098826698
Mongolia,MNG,2015,0.090938278
Mongolia,MNG,2016,0.086199538
Mongolia,MNG,2017,0.088162594
Mongolia,MNG,2018,0.083206104
Mongolia,MNG,2019,0.077713936
Montenegro,MNE,1990,0.014935095
Montenegro,MNE,1991,0.015060699
Montenegro,MNE,1992,0.015223801
Montenegro,MNE,1993,0.015424784
Montenegro,MNE,1994,0.015541337
Montenegro,MNE,1995,0.015700799
Montenegro,MNE,1996,0.015476589
Montenegro,MNE,1997,0.014949884
Montenegro,MNE,1998,0.014528283
Montenegro,MNE,1999,0.014088918
Montenegro,MNE,2000,0.013725744
Montenegro,MNE,2001,0.012789271
Montenegro,MNE,2002,0.011936623
Montenegro,MNE,2003,0.011050475
Montenegro,MNE,2004,0.010355128
Montenegro,MNE,2005,0.009823303
Montenegro,MNE,2006,0.00935248
Montenegro,MNE,2007,0.00890897
Montenegro,MNE,2008,0.008736191
Montenegro,MNE,2009,0.008524308
Montenegro,MNE,2010,0.008271032
Montenegro,MNE,2011,0.00784764
Montenegro,MNE,2012,0.007636431
Montenegro,MNE,2013,0.007333182
Montenegro,MNE,2014,0.007054951
Montenegro,MNE,2015,0.006595997
Montenegro,MNE,2016,0.006352322
Montenegro,MNE,2017,0.006171139
Montenegro,MNE,2018,0.006089418
Montenegro,MNE,2019,0.00603304
Morocco,MAR,1990,2.915954044
Morocco,MAR,1991,2.693074975
Morocco,MAR,1992,2.463999298
Morocco,MAR,1993,2.270737966
Morocco,MAR,1994,2.130130111
Morocco,MAR,1995,1.990814578
Morocco,MAR,1996,1.856579213
Morocco,MAR,1997,1.728264805
Morocco,MAR,1998,1.622897941
Morocco,MAR,1999,1.52212106
Morocco,MAR,2000,1.468831897
Morocco,MAR,2001,1.401253786
Morocco,MAR,2002,1.3276018
Morocco,MAR,2003,1.230083631
Morocco,MAR,2004,1.167033305
Morocco,MAR,2005,1.10328563
Morocco,MAR,2006,1.036226387
Morocco,MAR,2007,0.972558589
Morocco,MAR,2008,0.930113205
Morocco,MAR,2009,0.8835226
Morocco,MAR,2010,0.818488828
Morocco,MAR,2011,0.751044645
Morocco,MAR,2012,0.694775914
Morocco,MAR,2013,0.620194546
Morocco,MAR,2014,0.598073155
Morocco,MAR,2015,0.561752533
Morocco,MAR,2016,0.528783083
Morocco,MAR,2017,0.500803812
Morocco,MAR,2018,0.459688363
Morocco,MAR,2019,0.419054235
Mozambique,MOZ,1990,8.762375266
Mozambique,MOZ,1991,8.474194845
Mozambique,MOZ,1992,8.287648675
Mozambique,MOZ,1993,7.921282488
Mozambique,MOZ,1994,7.530848746
Mozambique,MOZ,1995,7.318263179
Mozambique,MOZ,1996,6.954640997
Mozambique,MOZ,1997,6.537176365
Mozambique,MOZ,1998,6.085849576
Mozambique,MOZ,1999,5.61468609
Mozambique,MOZ,2000,4.964498238
Mozambique,MOZ,2001,4.571917273
Mozambique,MOZ,2002,4.23435519
Mozambique,MOZ,2003,3.926059371
Mozambique,MOZ,2004,3.692609499
Mozambique,MOZ,2005,3.496464141
Mozambique,MOZ,2006,3.533759051
Mozambique,MOZ,2007,3.440689342
Mozambique,MOZ,2008,3.404138405
Mozambique,MOZ,2009,3.264135234
Mozambique,MOZ,2010,3.060956811
Mozambique,MOZ,2011,2.892325916
Mozambique,MOZ,2012,2.808366314
Mozambique,MOZ,2013,2.767592693
Mozambique,MOZ,2014,2.76387151
Mozambique,MOZ,2015,2.757097057
Mozambique,MOZ,2016,2.712720138
Mozambique,MOZ,2017,2.693965052
Mozambique,MOZ,2018,2.594586871
Mozambique,MOZ,2019,2.569179725
Myanmar,MMR,1990,6.24082604
Myanmar,MMR,1991,6.126608522
Myanmar,MMR,1992,5.983190451
Myanmar,MMR,1993,5.836316409
Myanmar,MMR,1994,5.640095031
Myanmar,MMR,1995,5.433889584
Myanmar,MMR,1996,5.188367254
Myanmar,MMR,1997,4.934473448
Myanmar,MMR,1998,4.711908296
Myanmar,MMR,1999,4.473395884
Myanmar,MMR,2000,4.194437101
Myanmar,MMR,2001,3.869989932
Myanmar,MMR,2002,3.5945242
Myanmar,MMR,2003,3.369412757
Myanmar,MMR,2004,3.168629539
Myanmar,MMR,2005,2.966357992
Myanmar,MMR,2006,2.794412788
Myanmar,MMR,2007,2.629711947
Myanmar,MMR,2008,2.034975764
Myanmar,MMR,2009,2.354858531
Myanmar,MMR,2010,2.210603197
Myanmar,MMR,2011,2.086546074
Myanmar,MMR,2012,1.959324432
Myanmar,MMR,2013,1.853507581
Myanmar,MMR,2014,1.759330672
Myanmar,MMR,2015,1.652387407
Myanmar,MMR,2016,1.583039803
Myanmar,MMR,2017,1.504640379
Myanmar,MMR,2018,1.44686699
Myanmar,MMR,2019,1.382102962
Namibia,NAM,1990,6.984776113
Namibia,NAM,1991,6.819542659
Namibia,NAM,1992,6.58283918
Namibia,NAM,1993,6.284331925
Namibia,NAM,1994,5.883379147
Namibia,NAM,1995,5.497476443
Namibia,NAM,1996,5.089435465
Namibia,NAM,1997,4.731713266
Namibia,NAM,1998,4.455357305
Namibia,NAM,1999,4.185986004
Namibia,NAM,2000,3.921966014
Namibia,NAM,2001,3.646925388
Namibia,NAM,2002,3.464972261
Namibia,NAM,2003,3.297736767
Namibia,NAM,2004,3.200162353
Namibia,NAM,2005,3.236094147
Namibia,NAM,2006,3.309374155
Namibia,NAM,2007,3.467345452
Namibia,NAM,2008,3.567886116
Namibia,NAM,2009,3.567012915
Namibia,NAM,2010,3.564040237
Namibia,NAM,2011,3.549463813
Namibia,NAM,2012,3.494206963
Namibia,NAM,2013,3.450197941
Namibia,NAM,2014,3.242663295
Namibia,NAM,2015,3.044749323
Namibia,NAM,2016,2.908188427
Namibia,NAM,2017,2.836528787
Namibia,NAM,2018,2.796530039
Namibia,NAM,2019,2.729361616
Nauru,NRU,1990,1.320093487
Nauru,NRU,1991,1.283779965
Nauru,NRU,1992,1.256951824
Nauru,NRU,1993,1.241962941
Nauru,NRU,1994,1.239019642
Nauru,NRU,1995,1.232175538
Nauru,NRU,1996,1.225495234
Nauru,NRU,1997,1.198859455
Nauru,NRU,1998,1.201018154
Nauru,NRU,1999,1.194383224
Nauru,NRU,2000,1.190897988
Nauru,NRU,2001,1.192175122
Nauru,NRU,2002,1.18106418
Nauru,NRU,2003,1.170514921
Nauru,NRU,2004,1.161669995
Nauru,NRU,2005,1.145242338
Nauru,NRU,2006,1.123659429
Nauru,NRU,2007,1.103268119
Nauru,NRU,2008,1.04430047
Nauru,NRU,2009,1.008983289
Nauru,NRU,2010,0.957015425
Nauru,NRU,2011,0.902658366
Nauru,NRU,2012,0.849817686
Nauru,NRU,2013,0.784055449
Nauru,NRU,2014,0.715810186
Nauru,NRU,2015,0.668610919
Nauru,NRU,2016,0.626879413
Nauru,NRU,2017,0.592997106
Nauru,NRU,2018,0.56405758
Nauru,NRU,2019,0.546081698
Nepal,NPL,1990,9.462731521
Nepal,NPL,1991,9.360008271
Nepal,NPL,1992,8.971919459
Nepal,NPL,1993,8.612568171
Nepal,NPL,1994,8.345765626
Nepal,NPL,1995,8.01758754
Nepal,NPL,1996,7.767475691
Nepal,NPL,1997,7.454875017
Nepal,NPL,1998,7.105702061
Nepal,NPL,1999,6.756130602
Nepal,NPL,2000,6.410894408
Nepal,NPL,2001,6.156457768
Nepal,NPL,2002,5.793196467
Nepal,NPL,2003,5.600225213
Nepal,NPL,2004,5.282653074
Nepal,NPL,2005,5.165354199
Nepal,NPL,2006,4.989697021
Nepal,NPL,2007,4.776426669
Nepal,NPL,2008,4.558476119
Nepal,NPL,2009,4.438337013
Nepal,NPL,2010,4.136383623
Nepal,NPL,2011,3.844802435
Nepal,NPL,2012,3.636397311
Nepal,NPL,2013,3.498903479
Nepal,NPL,2014,3.359487831
Nepal,NPL,2015,3.138317
Nepal,NPL,2016,3.139933785
Nepal,NPL,2017,3.081834577
Nepal,NPL,2018,2.935329879
Nepal,NPL,2019,2.838437914
Netherlands,NLD,1990,0.001897096
Netherlands,NLD,1991,0.001987343
Netherlands,NLD,1992,0.001988187
Netherlands,NLD,1993,0.002053857
Netherlands,NLD,1994,0.002199222
Netherlands,NLD,1995,0.002305567
Netherlands,NLD,1996,0.002649613
Netherlands,NLD,1997,0.002733645
Netherlands,NLD,1998,0.002885612
Netherlands,NLD,1999,0.003186147
Netherlands,NLD,2000,0.003466114
Netherlands,NLD,2001,0.003775906
Netherlands,NLD,2002,0.004325868
Netherlands,NLD,2003,0.004929681
Netherlands,NLD,2004,0.005338415
Netherlands,NLD,2005,0.005726354
Netherlands,NLD,2006,0.00606266
Netherlands,NLD,2007,0.006400183
Netherlands,NLD,2008,0.006744286
Netherlands,NLD,2009,0.006809982
Netherlands,NLD,2010,0.007014751
Netherlands,NLD,2011,0.007077247
Netherlands,NLD,2012,0.007060424
Netherlands,NLD,2013,0.006772463
Netherlands,NLD,2014,0.006645436
Netherlands,NLD,2015,0.006568635
Netherlands,NLD,2016,0.00655633
Netherlands,NLD,2017,0.006378618
Netherlands,NLD,2018,0.006215708
Netherlands,NLD,2019,0.006066345
New Zealand,NZL,1990,0.010558362
New Zealand,NZL,1991,0.009556992
New Zealand,NZL,1992,0.00826665
New Zealand,NZL,1993,0.008183403
New Zealand,NZL,1994,0.007687943
New Zealand,NZL,1995,0.008045237
New Zealand,NZL,1996,0.008188828
New Zealand,NZL,1997,0.008685498
New Zealand,NZL,1998,0.007544721
New Zealand,NZL,1999,0.007919977
New Zealand,NZL,2000,0.008908396
New Zealand,NZL,2001,0.008599643
New Zealand,NZL,2002,0.009900546
New Zealand,NZL,2003,0.010901167
New Zealand,NZL,2004,0.013179372
New Zealand,NZL,2005,0.015905515
New Zealand,NZL,2006,0.020193373
New Zealand,NZL,2007,0.027346831
New Zealand,NZL,2008,0.032958232
New Zealand,NZL,2009,0.038143173
New Zealand,NZL,2010,0.040811865
New Zealand,NZL,2011,0.044412138
New Zealand,NZL,2012,0.04634612
New Zealand,NZL,2013,0.045483326
New Zealand,NZL,2014,0.047571191
New Zealand,NZL,2015,0.045483628
New Zealand,NZL,2016,0.042042786
New Zealand,NZL,2017,0.040381991
New Zealand,NZL,2018,0.038436141
New Zealand,NZL,2019,0.036750956
Nicaragua,NIC,1990,4.762077503
Nicaragua,NIC,1991,4.343232209
Nicaragua,NIC,1992,4.197431645
Nicaragua,NIC,1993,4.27060941
Nicaragua,NIC,1994,3.855550666
Nicaragua,NIC,1995,3.247316255
Nicaragua,NIC,1996,2.817808008
Nicaragua,NIC,1997,2.566455511
Nicaragua,NIC,1998,2.037162407
Nicaragua,NIC,1999,2.07685126
Nicaragua,NIC,2000,1.899132033
Nicaragua,NIC,2001,1.699680421
Nicaragua,NIC,2002,1.505182652
Nicaragua,NIC,2003,1.349168945
Nicaragua,NIC,2004,1.218274189
Nicaragua,NIC,2005,1.097905873
Nicaragua,NIC,2006,1.032696417
Nicaragua,NIC,2007,0.904298443
Nicaragua,NIC,2008,0.805196351
Nicaragua,NIC,2009,0.734854024
Nicaragua,NIC,2010,0.674247557
Nicaragua,NIC,2011,0.60839416
Nicaragua,NIC,2012,0.564348875
Nicaragua,NIC,2013,0.526204952
Nicaragua,NIC,2014,0.486958286
Nicaragua,NIC,2015,0.471605414
Nicaragua,NIC,2016,0.440720528
Nicaragua,NIC,2017,0.436361466
Nicaragua,NIC,2018,0.418882107
Nicaragua,NIC,2019,0.402921569
Niger,NER,1990,15.29565892
Niger,NER,1991,15.09193095
Niger,NER,1992,15.15677964
Niger,NER,1993,14.933528
Niger,NER,1994,14.79099636
Niger,NER,1995,14.29515681
Niger,NER,1996,14.39558283
Niger,NER,1997,14.06305723
Niger,NER,1998,13.67536775
Niger,NER,1999,13.38329398
Niger,NER,2000,13.09418715
Niger,NER,2001,12.74540194
Niger,NER,2002,12.50288099
Niger,NER,2003,11.99295042
Niger,NER,2004,11.63462036
Niger,NER,2005,11.78336139
Niger,NER,2006,11.61853198
Niger,NER,2007,11.01004593
Niger,NER,2008,10.48541999
Niger,NER,2009,9.984226748
Niger,NER,2010,9.359420903
Niger,NER,2011,9.083344314
Niger,NER,2012,8.795626672
Niger,NER,2013,8.862261579
Niger,NER,2014,8.810626973
Niger,NER,2015,8.677119946
Niger,NER,2016,8.696551126
Niger,NER,2017,8.73061777
Niger,NER,2018,8.420691583
Niger,NER,2019,8.201004142
Nigeria,NGA,1990,14.6630464
Nigeria,NGA,1991,14.73902049
Nigeria,NGA,1992,13.92664257
Nigeria,NGA,1993,13.44356168
Nigeria,NGA,1994,13.10671228
Nigeria,NGA,1995,12.87702173
Nigeria,NGA,1996,12.62669827
Nigeria,NGA,1997,12.31919617
Nigeria,NGA,1998,11.97976514
Nigeria,NGA,1999,11.65157081
Nigeria,NGA,2000,11.3762796
Nigeria,NGA,2001,11.03091798
Nigeria,NGA,2002,10.52002064
Nigeria,NGA,2003,10.0366829
Nigeria,NGA,2004,9.613698196
Nigeria,NGA,2005,9.203168822
Nigeria,NGA,2006,9.159917207
Nigeria,NGA,2007,9.054474307
Nigeria,NGA,2008,8.846898866
Nigeria,NGA,2009,8.761959685
Nigeria,NGA,2010,8.665610168
Nigeria,NGA,2011,8.272827148
Nigeria,NGA,2012,8.054961906
Nigeria,NGA,2013,7.961997153
Nigeria,NGA,2014,7.856698027
Nigeria,NGA,2015,7.729084697
Nigeria,NGA,2016,7.666510057
Nigeria,NGA,2017,7.585877516
Nigeria,NGA,2018,7.246382793
Nigeria,NGA,2019,7.012555167
Niue,NIU,1990,1.230819721
Niue,NIU,1991,1.17013628
Niue,NIU,1992,1.112403102
Niue,NIU,1993,1.070369902
Niue,NIU,1994,1.032931898
Niue,NIU,1995,0.991709765
Niue,NIU,1996,0.947059505
Niue,NIU,1997,0.885853104
Niue,NIU,1998,0.848732822
Niue,NIU,1999,0.77438575
Niue,NIU,2000,0.766821203
Niue,NIU,2001,0.733403483
Niue,NIU,2002,0.700055945
Niue,NIU,2003,0.668103411
Niue,NIU,2004,0.602530349
Niue,NIU,2005,0.602359256
Niue,NIU,2006,0.575704344
Niue,NIU,2007,0.557190027
Niue,NIU,2008,0.532700498
Niue,NIU,2009,0.527082683
Niue,NIU,2010,0.518788492
Niue,NIU,2011,0.508853238
Niue,NIU,2012,0.501210253
Niue,NIU,2013,0.495320697
Niue,NIU,2014,0.491213146
Niue,NIU,2015,0.488144374
Niue,NIU,2016,0.48269484
Niue,NIU,2017,0.478818074
Niue,NIU,2018,0.472895105
Niue,NIU,2019,0.468208444
North America (WB),,1990,0.004187821
North America (WB),,1991,0.004444569
North America (WB),,1992,0.004696039
North America (WB),,1993,0.005052134
North America (WB),,1994,0.005441713
North America (WB),,1995,0.005921117
North America (WB),,1996,0.006642094
North America (WB),,1997,0.007748981
North America (WB),,1998,0.009166907
North America (WB),,1999,0.011592542
North America (WB),,2000,0.014530066
North America (WB),,2001,0.015290018
North America (WB),,2002,0.016131448
North America (WB),,2003,0.016762071
North America (WB),,2004,0.017440914
North America (WB),,2005,0.017832321
North America (WB),,2006,0.018681341
North America (WB),,2007,0.018656946
North America (WB),,2008,0.018157579
North America (WB),,2009,0.0171283
North America (WB),,2010,0.016047185
North America (WB),,2011,0.015949607
North America (WB),,2012,0.015573287
North America (WB),,2013,0.015098262
North America (WB),,2014,0.014592111
North America (WB),,2015,0.014036667
North America (WB),,2016,0.013393546
North America (WB),,2017,0.012895457
North America (WB),,2018,0.01265947
North America (WB),,2019,0.01244411
North Korea,PRK,1990,0.215600315
North Korea,PRK,1991,0.203332345
North Korea,PRK,1992,0.191332035
North Korea,PRK,1993,0.18063438
North Korea,PRK,1994,0.172581343
North Korea,PRK,1995,0.112956711
North Korea,PRK,1996,0.124521403
North Korea,PRK,1997,0.123092426
North Korea,PRK,1998,0.121505912
North Korea,PRK,1999,0.119356502
North Korea,PRK,2000,0.119565426
North Korea,PRK,2001,0.116363576
North Korea,PRK,2002,0.113257363
North Korea,PRK,2003,0.149114074
North Korea,PRK,2004,0.141622142
North Korea,PRK,2005,0.133793914
North Korea,PRK,2006,0.125563626
North Korea,PRK,2007,0.117473489
North Korea,PRK,2008,0.1215303
North Korea,PRK,2009,0.11669405
North Korea,PRK,2010,0.111280359
North Korea,PRK,2011,0.106554027
North Korea,PRK,2012,0.101579392
North Korea,PRK,2013,0.0965122
North Korea,PRK,2014,0.092992737
North Korea,PRK,2015,0.088732451
North Korea,PRK,2016,0.084872733
North Korea,PRK,2017,0.081905961
North Korea,PRK,2018,0.07621445
North Korea,PRK,2019,0.071581434
North Macedonia,MKD,1990,0.479938387
North Macedonia,MKD,1991,0.46897317
North Macedonia,MKD,1992,0.443862717
North Macedonia,MKD,1993,0.388302824
North Macedonia,MKD,1994,0.365496599
North Macedonia,MKD,1995,0.305977142
North Macedonia,MKD,1996,0.228271127
North Macedonia,MKD,1997,0.174026747
North Macedonia,MKD,1998,0.14711562
North Macedonia,MKD,1999,0.124388707
North Macedonia,MKD,2000,0.104900321
North Macedonia,MKD,2001,0.077415899
North Macedonia,MKD,2002,0.057391785
North Macedonia,MKD,2003,0.048460477
North Macedonia,MKD,2004,0.038036771
North Macedonia,MKD,2005,0.029021896
North Macedonia,MKD,2006,0.024017071
North Macedonia,MKD,2007,0.020065201
North Macedonia,MKD,2008,0.018255497
North Macedonia,MKD,2009,0.016857818
North Macedonia,MKD,2010,0.014732012
North Macedonia,MKD,2011,0.014499942
North Macedonia,MKD,2012,0.015112663
North Macedonia,MKD,2013,0.014789235
North Macedonia,MKD,2014,0.01460456
North Macedonia,MKD,2015,0.014228426
North Macedonia,MKD,2016,0.014711163
North Macedonia,MKD,2017,0.013945552
North Macedonia,MKD,2018,0.013424106
North Macedonia,MKD,2019,0.012914339
Northern Ireland,,1990,0.001924869
Northern Ireland,,1991,0.002010027
Northern Ireland,,1992,0.002113573
Northern Ireland,,1993,0.00228817
Northern Ireland,,1994,0.0024514
Northern Ireland,,1995,0.002724812
Northern Ireland,,1996,0.003023357
Northern Ireland,,1997,0.003352386
Northern Ireland,,1998,0.003762514
Northern Ireland,,1999,0.004249728
Northern Ireland,,2000,0.004996598
Northern Ireland,,2001,0.005873548
Northern Ireland,,2002,0.006872047
Northern Ireland,,2003,0.007950271
Northern Ireland,,2004,0.009173568
Northern Ireland,,2005,0.010344942
Northern Ireland,,2006,0.011635539
Northern Ireland,,2007,0.012060194
Northern Ireland,,2008,0.012064783
Northern Ireland,,2009,0.011294139
Northern Ireland,,2010,0.010427754
Northern Ireland,,2011,0.009623384
Northern Ireland,,2012,0.008817796
Northern Ireland,,2013,0.008263456
Northern Ireland,,2014,0.00768311
Northern Ireland,,2015,0.007429631
Northern Ireland,,2016,0.007159554
Northern Ireland,,2017,0.007093311
Northern Ireland,,2018,0.006929376
Northern Ireland,,2019,0.006818636
Northern Mariana Islands,MNP,1990,0.616664015
Northern Mariana Islands,MNP,1991,0.595826298
Northern Mariana Islands,MNP,1992,0.579391241
Northern Mariana Islands,MNP,1993,0.565324293
Northern Mariana Islands,MNP,1994,0.552887607
Northern Mariana Islands,MNP,1995,0.541986634
Northern Mariana Islands,MNP,1996,0.531479359
Northern Mariana Islands,MNP,1997,0.509955922
